title,original_title,tagline,overview,genres,cast,director,keywords,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,budget,vote_average,vote_count,homepage
The Musketeer,The Musketeer,As you've never seen it before.,"In Peter Hyams's adaptation of the famous Alexander Dumas story The Three Musketeers, the young D'Artagnan seeks to join the legendary musketeer brigade and avenge his father's death - but he finds that the musketeers have been disbanded.","['Action', 'Adventure', 'Drama']","['Catherine Deneuve', 'Mena Suvari', 'Stephen Rea']",Peter Hyams,"['loss of family', 'queen', 'power', 'power takeover', 'kingdom', 'royalty', 'musketeer', 'murder hunt']",en,3.296933,"['Crystal Sky Worldwide', 'MDP Worldwide', 'ApolloMedia Distribution', 'Carousel Picture Company, The', 'Signature Entertainment', 'Luxembourg Film Fund', ""D'Artagnan Productions Limited"", 'Q&Q Medien GmbH']","['United Kingdom', 'United States of America', 'Germany', 'Luxembourg']",2001-09-07,27053815,104.0,"['English', 'Magyar']",Released,40000000,5.2,56,
The Other Boleyn Girl,The Other Boleyn Girl,Two sisters divided for the love of a king.,"A sumptuous and sensual tale of intrigue, romance and betrayal set against the backdrop of a defining moment in European history: two beautiful sisters, Anne and Mary Boleyn, driven by their family's blind ambition, compete for the love of the handsome and passionate King Henry VIII.",['Drama'],"['Natalie Portman', 'Scarlett Johansson', 'Eric Bana']",Justin Chadwick,"['england', 'sister sister relationship', 'queen', 'kingdom', 'henry viii']",en,22.939557,"['Columbia Pictures', 'Scott Rudin Productions', 'BBC Films', 'Ruby Films', 'Relativity Media', 'Focus Features']","['United Kingdom', 'United States of America']",2008-02-28,0,115.0,['English'],Released,35000000,6.4,477,
Sweet November,Sweet November,She Just Needed A Month To Change His Life For Ever.,"Nelson is a man devoted to his advertising career in San Francisco. One day, while taking a driving test at the DMV, he meets Sara. She is very different from the other women in his life. Nelson causes her to miss out on taking the test and later that day she tracks him down. One thing leads to another and Nelson ends up living with her through a November that will change his life forever.","['Drama', 'Romance']","['Keanu Reeves', 'Charlize Theron', 'Jason Isaacs']",Pat O'Connor,"['workaholic', 'dogsitter']",en,19.372805,"['Bel Air Entertainment', 'Warner Bros.']",['United States of America'],2001-02-16,65754228,119.0,['English'],Released,40000000,6.4,278,
The Reaping,The Reaping,What Hath God Wrought?,"Katherine Morrissey, a former Christian missionary, lost her faith after the tragic deaths of her family. Now she applies her expertise to debunking religious phenomena. When a series of biblical plagues overrun a small town, Katherine arrives to prove that a supernatural force is not behind the occurrences, but soon finds that science cannot explain what is happening. Instead, she must regain her faith to combat the evil that waits in a Louisiana swamp.",['Horror'],"['Hilary Swank', 'David Morrissey', 'Idris Elba']",Stephen Hopkins,"['river', 'miracle', 'bible', 'louisiana', 'frog', 'grasshopper', 'faith']",en,13.445697,"['Village Roadshow Pictures', 'Dark Castle Entertainment', 'Warner Bros.', 'Eyetronics', 'Chime Films']",['United States of America'],2007-04-05,62771059,99.0,"['Español', 'English']",Released,40000000,5.4,205,http://www.thereapingmovie.com
Mean Streets,Mean Streets,You don't make up for your sins in church. You do it in the streets...,"A small-time hood must choose from among love, friendship and the chance to rise within the mob.","['Drama', 'Crime']","['Harvey Keitel', 'Robert De Niro', 'David Proval']",Martin Scorsese,"['epilepsy', 'protection money', 'secret love', 'money', 'redemption']",en,17.002096,['Scorsese Productions'],['United States of America'],1973-10-02,3000000,110.0,"['English', 'Italiano']",Released,500000,7.2,345,
Renaissance Man,Renaissance Man,"One Man's Mission To Teach The Few, The Proud... The Impossible!","Danny DeVito plays an advertising man who is slowly sliding downhill. When he is fired from his job in Detroit, he signs up for unemployment. One day they find him a job; Teaching thinking skills to Army recruits. He arrives on base to find that there is no structure set up for the class.","['Comedy', 'War']","['Danny DeVito', 'Mark Wahlberg', 'Gregory Hines']",Penny Marshall,"['vietnam veteran', 'commercial', 'advertising expert', 'kaserne', 'stau', 'soldier', 'unemployment', 'woman director', 'teachers and students']",en,4.516953,"['Cinergi Pictures Entertainment', 'Touchstone Pictures']","['Canada', 'United States of America']",1994-06-03,24332324,128.0,"['English', 'Español']",Released,40000000,5.9,81,
Colombiana,Colombiana,Revenge is beautiful.,"Zoe Saldana plays a young woman who, after witnessing her parents’ murder as a child in Bogota, grows up to be a stone-cold assassin. She works for her uncle as a hitman by day, but her personal time is spent engaging in vigilante murders that she hopes will lead her to her ultimate target: the mobster responsible for her parents' death.","['Action', 'Thriller', 'Crime', 'Drama']","['Zoe Saldana', 'Cliff Curtis', 'Callum Blue']",Olivier Megaton,"['street gang', 'uncle', 'female assassin', 'witness to murder']",en,33.785969,"['TF1 Films Production', 'Canal+', 'CinéCinéma', 'Grive Productions', 'EuropaCorp', 'A.J.O.Z. Films']",['France'],2011-07-27,60965854,108.0,"['English', 'Español']",Released,40000000,6.5,824,http://www.colombiana-movie.com/
Quest for Camelot,Quest for Camelot,An evil knight gives nobility a bad name.,"During the times of King Arthur, Kayley is a brave girl who dreams of following her late father as a Knight of the Round Table. The evil Ruber wants to invade Camelot and take the throne of King Arthur, and Kayley has to stop him.","['Fantasy', 'Animation', 'Drama', 'Romance', 'Family']","['Jessalyn Gilsig', 'Cary Elwes', 'Gary Oldman']",Frederik Du Chau,[],en,16.059443,['Warner Bros.'],['United States of America'],1998-05-15,38172500,86.0,['English'],Released,40000000,6.9,190,
City By The Sea,City By The Sea,When you're searching for a killer... the last suspect you want to see is your son.,A man struggling to come to terms with the sins of his father makes the terrible discovery that his own son has fallen into a life of crime in a drama based on a true story. Vincent LaMarca is a dedicated and well-respected New York City police detective who has gone to great lengths to distance himself from his past.,"['Crime', 'Drama', 'Mystery']","['Robert De Niro', 'James Franco', 'Frances McDormand']",Michael Caton-Jones,"['murder', 'homicide detective']",en,3.476966,"['Warner Bros. Pictures', 'Epsilon Motion Pictures', 'Franchise Pictures', 'Brad Grey Pictures', 'Sea Breeze Productions Inc.']",['United States of America'],2002-09-06,22433915,108.0,['English'],Released,40000000,5.7,92,
At First Sight,At First Sight,Science gave him sight. She gave him vision.,A blind man has an operation to regain his sight at the urging of his girlfriend and must deal with the changes to his life.,"['Drama', 'Romance']","['Val Kilmer', 'Mira Sorvino', 'Kelly McGillis']",Irwin Winkler,"['blind', 'massage therapist']",en,5.778724,['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],1999-01-15,0,128.0,['English'],Released,0,5.9,48,
Torque,Torque,Circuit of Fire,"Biker Cary Ford is framed by an old rival and biker gang leader for the murder of another gang member who happens to be the brother of Trey, leader of the most feared biker gang in the country. Ford is now on the run trying to clear his name from the murder with Trey and his gang looking for his blood.",['Action'],"['Martin Henderson', 'Ice Cube', 'Monet Mazur']",Joseph Kahn,"['ex-girlfriend', 'drug dealer', 'gang', 'motorcyclist']",en,7.360793,"['Village Roadshow Pictures', 'Original Film', 'Warner Bros.']","['Australia', 'United States of America']",2004-01-16,46546197,84.0,['English'],Released,40000000,4.7,119,
City Hall,City Hall,It started with a shootout on a rainswept street and ended in a scandal that shattered New York.,"The accidental shooting of a boy in New York leads to an investigation by the Deputy Mayor, and unexpectedly far-reaching consequences.","['Drama', 'Thriller']","['Al Pacino', 'John Cusack', 'Bridget Fonda']",Harold Becker,"['corruption', 'undercover', 'war on drugs', 'mayor', 'drug dealer', 'presidential election', 'undercover agent', 'investigation', 'police', 'drug']",en,3.621837,"['Columbia Pictures', 'Castle Rock Entertainment']",['United States of America'],1996-02-16,0,111.0,['English'],Released,0,6.0,67,
Showgirls,Showgirls,Beyond your wildest dreams. Beyond your wildest fantasies.,A young drifter named Nomi arrives in Las Vegas to become a dancer and soon sets about clawing and pushing her way to become a top showgirl.,['Drama'],"['Elizabeth Berkley', 'Kyle MacLachlan', 'Gina Gershon']",Paul Verhoeven,"['dancing', 'female nudity', 'go-go dancer', 'spanner', 'seduction', 'striptease', 'sexappeal']",en,14.513305,"['United Artists', 'Le Studio Canal+', 'Carolco Pictures']","['France', 'United States of America']",1995-09-22,20350754,128.0,['English'],Released,45000000,4.9,256,
Marie Antoinette,Marie Antoinette,Rumor. Scandal. Fame. Revolution.,"The retelling of France's iconic but ill-fated queen, Marie Antoinette. From her betrothal and marriage to Louis XVI at 15 to her reign as queen at 19 and ultimately the fall of Versailles.","['Drama', 'History']","['Kirsten Dunst', 'Jason Schwartzman', 'Judy Davis']",Sofia Coppola,"['shoe', 'voice over', 'rite', 'theatre audience', 'bride and groom', 'death of king', 'applause', 'woman director']",en,22.364549,"['American Zoetrope', 'Columbia Pictures Corporation', 'Pricel', 'Tohokushinsha Film', 'Commission du Film France', 'Commission du Film Île-de-France']","['France', 'United States of America', 'Japan']",2006-05-24,60474340,123.0,"['English', 'Français', 'Latin']",Released,40000000,6.5,642,http://www.sonypictures.com/homevideo/marieantoinette/index.html
Kiss of Death,Kiss of Death,,"Jimmy Kilmartin is an ex-con living in Astoria in the New York City borough of Queens, trying to stay clean and raising a family with his wife Bev. But when his cousin Ronnie causes him to take a fall for driving an illegal transport of stolen cars, a police officer named Calvin Hart is injured and Jimmy lands back in prison. In exchange for an early release, he is asked to help bring down a local crime boss named Little Junior Brown.  Jimmy remarries and attempts to renew a relationship with his child. But he is sent undercover by Detective Hart to work with Junior and infiltrate his operations. As soon as Little Junior kills an undercover federal agent with Jimmy watching, the unscrupulous district attorney and the feds further complicate his life. He must take down Junior or face the consequences.","['Action', 'Crime', 'Drama', 'Thriller']","['David Caruso', 'Samuel L. Jackson', 'Nicolas Cage']",Barbet Schroeder,['hoodlum'],en,6.90894,['Twentieth Century Fox Film Corporation'],['United States of America'],1995-04-21,0,101.0,['English'],Released,40000000,5.7,81,
Get Carter,Get Carter,The Truth Hurts,"Remake of the Michael Caine classic. Jack Carter, a mob enforcer living in Las Vegas, travels back to his hometown of Seattle for his brother's funeral. During this visit, Carter realizes that the death of his brother was not accidental, but a murder. With this knowledge, Carter sets out to kill all those responsible.","['Action', 'Drama', 'Thriller', 'Crime']","['Sylvester Stallone', 'Miranda Richardson', 'Rachael Leigh Cook']",Stephen T. Kay,"['ritual', 'pornographic video', 'car crash', 'dvd']",en,4.494788,"['Franchise Pictures', 'Warner Bros.', 'Morgan Creek Productions', 'The Canton Company']",['United States of America'],2000-10-06,19412993,102.0,['English'],Released,63600000,4.8,145,
The Impossible,Lo imposible,Nothing is more powerful than the human spirit.,"In December 2004, close-knit family Maria, Henry and their three sons begin their winter vacation in Thailand. But the day after Christmas, the idyllic holiday turns into an incomprehensible nightmare when a terrifying roar rises from the depths of the sea, followed by a wall of black water that devours everything in its path. Though Maria and her family face their darkest hour, unexpected displays of kindness and courage ameliorate their terror.","['Thriller', 'Drama']","['Naomi Watts', 'Ewan McGregor', 'Tom Holland']",Juan Antonio Bayona,"['thailand', 'tsunami', 'family vacation', 'tidal wave', 'catastrophe', 'swept away', 'separation from family', 'boxing day', '21st century']",en,47.559928,"['Summit Entertainment', 'Telecinco Cinema', 'Apaches Entertainment', 'Canal+ España', 'Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA)', 'Institut Valenciã de Cinematografia (IVAC)', 'Mediaset España', 'La Trini', 'Generalitat Valenciana']","['United States of America', 'Spain']",2012-09-09,180274123,113.0,"['English', 'Español', 'svenska', 'ภาษาไทย']",Released,42000000,7.0,2025,
Ishtar,Ishtar,,"Two terrible lounge singers get booked to play a gig in a Moroccan hotel but somehow become pawns in an international power play between the CIA, the Emir of Ishtar, and the rebels trying to overthrow his regime","['Action', 'Adventure', 'Comedy']","['Warren Beatty', 'Dustin Hoffman', 'Isabelle Adjani']",Elaine May,"['wilderness', 'sahara', 'beautiful woman', 'singer', 'escape', 'woman director']",en,2.410546,['Columbia Pictures'],['United States of America'],1987-05-15,14375181,107.0,['English'],Released,55000000,4.2,28,
Fantastic Mr. Fox,Fantastic Mr. Fox,Dig the life fantastic!,"The Fantastic Mr. Fox bored with his current life, plans a heist against the three local farmers. The farmers, tired of sharing their chickens with the sly fox, seek revenge against him and his family.","['Adventure', 'Animation', 'Comedy', 'Family']","['George Clooney', 'Meryl Streep', 'Jason Schwartzman']",Wes Anderson,"['fox', 'tree', 'peasant', 'revenge', 'cider', 'tale', 'farm life']",en,41.258956,"['Twentieth Century Fox Film Corporation', 'Regency Enterprises', 'Indian Paintbrush', 'American Empirical Pictures']",['United States of America'],2009-10-23,46471023,87.0,['English'],Released,40000000,7.5,1176,http://www.foxsearchlight.com/fantasticmrfox/
Life or Something Like It,Life or Something Like It,,"A reporter Lanie Kerrigan interviews a psychic homeless man for a fluff piece about a football game's score. Instead he tells her that her life has no meaning and is going to end in just a few days, which sparks her to action, trying to change the pattern of her life...","['Comedy', 'Drama', 'Romance']","['Angelina Jolie', 'Edward Burns', 'Tony Shalhoub']",Stephen Herek,[],en,8.980846,"['Regency Enterprises', 'Epsilon Motion Pictures', 'Davis Entertainment', 'New Regency Pictures', 'Monarchy Enterprises S.a.r.l.', 'Atchity Entertainment International (AEI)']","['Canada', 'United States of America']",2002-04-26,16872671,103.0,['English'],Released,40000000,5.7,124,
Memoirs of an Invisible Man,Memoirs of an Invisible Man,An adventure like you've never seen.,"After a freak accident, an invisible yuppie runs for his life from a treacherous CIA official while trying to cope with his new life.","['Comedy', 'Fantasy', 'Science Fiction']","['Chevy Chase', 'Daryl Hannah', 'Sam Neill']",John Carpenter,['invisible man'],en,7.222985,"['Regency Enterprises', 'Alcor Films', 'Canal+', 'Warner Bros.', 'Cornelius Productions']","['France', 'United States of America']",1992-02-28,14358033,99.0,['English'],Released,40000000,5.7,125,http://www.theofficialjohncarpenter.com/memoirs-of-an-invisible-man/
Amélie,Le fabuleux destin d'Amélie Poulain,One person can change your life forever.,"At a tiny Parisian café, the adorable yet painfully shy Amélie (Audrey Tautou) accidentally discovers a gift for helping others. Soon Amelie is spending her days as a matchmaker, guardian angel, and all-around do-gooder. But when she bumps into a handsome stranger, will she find the courage to become the star of her very own love story?","['Comedy', 'Romance']","['Audrey Tautou', 'Mathieu Kassovitz', 'Rufus']",Jean-Pierre Jeunet,"['paris', 'love triangle', 'ghost train', 'sex-shop', 'shyness', 'montmartre', 'daughter', 'garden gnome', 'journey round the world', 'photography']",fr,73.720244,"['France 3 Cinéma', 'Claudie Ossard Productions', 'MMC Independent', 'Canal+', 'Tapioca Films', 'Sofica Sofinergie 5', 'Victoires Productions', 'Filmstiftung Nordrhein-Westfalen', 'Union Générale Cinématographique (UGC)']","['France', 'Germany']",2001-04-25,173921954,122.0,"['Français', 'Pусский']",Released,10000000,7.8,3310,http://www.die-fabelhafte-welt-der-amelie.de
New York Minute,New York Minute,,"Top student Jane Ryan heads to Manhattan for a college-scholarship competition. Her rebellious twin Roxy Ryan goes along to crash a video shoot. But anything can happen - and does - in a romp involving a pursuing truant officer, a smuggler, hunkalicious guys and the girls' realization that when the chips are down, a sister can be the best friend of all.",['Comedy'],"['Ashley Olsen', 'Mary-Kate Olsen', 'Eugene Levy']",Dennie Gordon,"['twin sister', 'music video', 'geek', 'vacation', 'university', 'teen comedy', 'woman director']",en,10.0403,"['DiNovi Pictures', 'Dualstar Productions', 'Warner Bros.']",['United States of America'],2004-05-01,0,91.0,['English'],Released,0,5.5,185,
Alfie,Alfie,Meet a man who never met a woman he didn't love.,"In Manhattan, the British limousine driver Alfie is surrounded by beautiful women, having one night stands with all of them and without any sort of commitment. His best friends are his colleague Marlon and his girl-friend Lonette. Alfie has a brief affair with Lonette, and the consequences of his act forces Alfie to reflect over his lifestyle.",['Comedy'],"['Jude Law', 'Marisa Tomei', 'Omar Epps']",Charles Shyer,"['new york', 'cheating', 'flirt', 'lover', 'older woman seduces younger guy', 'playboy']",en,15.219263,"['Paramount Pictures', 'Patalex Productions']","['United Kingdom', 'United States of America']",2004-10-22,13395939,103.0,['English'],Released,60000000,5.6,248,
Big Miracle,Big Miracle,A family of whales trapped beneath the ice. One unforgettable rescue.,"Based on an inspiring true story, a small-town news reporter (Krasinski) and a Greenpeace volunteer (Barrymore) enlist the help of rival superpowers to save three majestic gray whales trapped under the ice of the Arctic Circle. ‘Big Miracle’ is adapted from the nonfiction book ‘Freeing the Whales: How the Media Created the World’s Greatest Non-Event’ by Tom Rose.","['Adventure', 'Drama', 'Romance']","['Drew Barrymore', 'John Krasinski', 'Kristen Bell']",Ken Kwapis,"['whale', 'alaska', 'aftercreditsstinger', 'duringcreditsstinger', 'greenpeace', 'animal protection']",en,8.303696,"['Universal Pictures', 'Anonymous Content', 'Working Title Films']","['United Kingdom', 'United States of America']",2012-02-02,24719215,107.0,['English'],Released,40000000,6.6,152,http://www.everybodyloveswhales.com/
The Deep End of the Ocean,The Deep End of the Ocean,The search for her son was over. The search for her family was just beginning.,"Michelle Pfeiffer is ferocious in the role of a desperate mother whose 3-year-old son disappears during her high school reunion. Nine years later, by chance, he turns up in the town in which the family has just relocated. Based on Jacquelyn Mitchard's best-selling novel (an Oprah book club selection), the movie effectively presents the troubling dynamics that exist between family members who've suffered such an unsettling loss.","['Drama', 'Mystery']","['Michelle Pfeiffer', 'Treat Williams', 'Whoopi Goldberg']",Ulu Grosbard,"['kidnapping', 'boy', 'reunion']",en,4.746085,"['Columbia Pictures Corporation', 'Mandalay Entertainment']",['United States of America'],1999-03-12,28121100,106.0,['English'],Released,38000000,5.9,54,
FearDotCom,FearDotCom,The last site you'll ever see.,"With four corpses on his hands, New York City gumshoe Mike Reilly (Stephen Dorff) teams with Department of Health worker Terry Huston (Natascha McElhone) to track down a homicidal sadist who telecasts shocking acts of torture on the Internet. But they have their work cut out: It seems the victims' only link is that they all went toes up 48 hours after logging on a site known as feardotcom.com. Stephen Rea also stars in this gruesome thriller.","['Horror', 'Thriller']","['Stephen Dorff', 'Natascha McElhone', 'Stephen Rea']",William Malone,"['race against time', 'psychopath', 'homepage', 'cop', 'doctor', 'spirit', 'killer', 'voyeurism']",en,6.756886,"['Milagro Films', 'Franchise Pictures', 'DoRo Fiction Film', 'Signature Pictures', 'ApolloMedia Distribution', 'Carousel Picture Company, The', 'Luxembourg Film Fund', 'Filmyard Underwaterdeco']","['Germany', 'Luxembourg', 'United Kingdom', 'United States of America']",2002-08-09,18902015,101.0,"['English', 'Pусский']",Released,40000000,3.2,105,
Cirque du Freak: The Vampire's Assistant,Cirque du Freak: The Vampire's Assistant,Meet Darren. He's sixteen going on immortal.,"Darren Shan is a regular teenage kid. He and his friend Steve find out about a Freak Show coming to town and work hard at trying to find tickets. They do, and together they go to ""Cirque du Freak"" where they see many strange acts including a wolf-man and a bearded lady","['Adventure', 'Fantasy', 'Action', 'Thriller']","['John C. Reilly', 'Josh Hutcherson', 'Chris Massoglia']",Paul Weitz,"['vampire', 'spider', 'wolfman', 'stew', 'best friend', 'antidote', 'based on young adult novel']",en,16.424807,['Universal Pictures'],['United States of America'],2009-10-23,28169671,109.0,['English'],Released,40000000,5.5,348,
Duplex,Duplex,,"When a young couple buys their dream home, they have no idea what the sweet little old lady upstairs is going to put them through!","['Action', 'Comedy', 'Thriller']","['Ben Stiller', 'Drew Barrymore', 'Eileen Essell']",Danny DeVito,[],en,15.590001,"['Miramax Films', 'Flower Films']","['Germany', 'United States of America']",2003-09-26,19322135,89.0,['English'],Released,40000000,5.9,482,
Soul Men,Soul Men,,"Two former backup soul singers, Louis and Floyd, have not spoken to each other in 20 years, and reluctantly agree to travel across the country together to a reunion concert to honor their recently-deceased lead singer. Cleo, a beautiful young woman who is believed to be Floyd's daughter, accompanies them as a new singer.","['Comedy', 'Music']","['Samuel L. Jackson', 'Bernie Mac', 'Sharon Leal']",Malcolm D. Lee,['duringcreditsstinger'],en,5.483671,['Dimension Films'],['United States of America'],2008-11-07,0,103.0,['English'],Released,0,6.3,47,
Raise the Titanic,Raise the Titanic,They've found the Titanic. There's just one thing left to do...,"To obtain a supply of a rare mineral, a ship raising operation is conducted for the only known source, the Titanic.","['Action', 'Drama', 'Thriller']","['M. Emmet Walsh', 'Richard Jordan', 'David Selby']",Jerry Jameson,[],en,1.630541,['ITC Entertainment'],['United Kingdom'],1980-01-01,0,115.0,['English'],Released,0,5.2,21,
Universal Soldier: The Return,Universal Soldier: The Return,Prepare to become obsolete,"Luc Deveraux, the heroic former Universal Soldier, is about to be thrown into action once again. When Seth (Michael Jai White), the supercomputer controlled ultra-warrior, decides to take revenge and destroy its creators, only Luc can stop it. All hell breaks loose as Luc battles Seth and a deadly team of perfect soldiers in a struggle that pits man against machine and good against evil.","['Action', 'Science Fiction']","['Jean-Claude Van Damme', 'Kiana Tom', 'Bill Goldberg']",Mic Rodgers,"['super computer', 'computer program', 'destiny', 'timebomb']",en,14.566664,"['TriStar Pictures', 'Baumgarten-Prophet Entertainment']",['United States of America'],1999-08-05,10667893,82.0,['English'],Released,45000000,4.2,135,
Pandorum,Pandorum,Don't fear the end of the world. Fear what happens next.,"Two crew members wake up on an abandoned spacecraft with no idea who they are, how long they've been asleep, or what their mission is. The two soon discover they're actually not alone – and the reality of their situation is more horrifying than they could have imagined.","['Action', 'Horror', 'Mystery', 'Science Fiction', 'Thriller']","['Ben Foster', 'Dennis Quaid', 'Cam Gigandet']",Christian Alvart,"['dystopia', 'spaceship', 'survival', 'mission']",en,28.353517,"['Impact Pictures', 'Constantin Film Produktion']","['Germany', 'United Kingdom']",2009-09-08,20645327,108.0,"['English', 'Tiếng Việt', 'Deutsch']",Released,33000000,6.5,774,http://www.pandorummovie.com/
Impostor,Impostor,"In the Future, not everyone is who they seem to be.","Gary Sinise plays Spencer Olham, a top-secret government weapons designer who is arrested by a clandestine government organization on suspicion of being a clone created by the hostile alien race wanting to take over Earth.","['Action', 'Science Fiction', 'Thriller']","['Gary Sinise', 'Madeleine Stowe', 'Mekhi Phifer']",Gary Fleder,"['android', 'alien']",en,9.579975,"['Dimension Films', 'Marty Katz Productions', 'Mojo Films', 'PK Pictures']",['United States of America'],2001-12-03,0,102.0,['English'],Released,40000000,6.1,135,
Extreme Ops,Extreme Ops,Fear is a trigger,"While filming an advertisement, some extreme sports enthusiasts unwittingly stop a group of terrorists.","['Action', 'Adventure', 'Drama', 'Thriller']","['Devon Sawa', 'Bridgette Wilson', 'Rufus Sewell']",Christian Duguay,['ski'],en,2.911819,"['Paramount Pictures', 'Extreme Productions', 'ApolloMedia Distribution']",['United States of America'],2002-11-27,10959475,93.0,['English'],Released,40000000,5.0,28,
Just Visiting,Just Visiting,"They're not just from another time, they're from France.","A knight and his valet are plagued by a witch, and to repair the damage they make use of the services of a wizard. However, something goes wrong and they are transported from the 12th century to the year 2000. There the knight meets some of his family and slowly learns what this new century is like. However, he still needs to get back to the 12th century to deal with the witch, so he starts looking for a wizard.","['Comedy', 'Fantasy', 'Science Fiction']","['Jean Reno', 'Christina Applegate', 'Christian Clavier']",Jean-Marie Poiré,"['time travel', 'remake', 'alternate history', 'dragon', 'remake of french film', 'alternate timeline', 'flatulence']",en,10.844882,"['Gaumont', 'Hollywood Pictures', 'Bruin Grip Services']","['France', 'United States of America']",2001-04-06,0,88.0,"['English', 'Français']",Released,0,4.8,171,
Sunshine,Sunshine,"If the sun dies, so do we.","Fifty years into the future, the sun is dying, and Earth is threatened by arctic temperatures. A team of astronauts is sent to revive the Sun — but the mission fails. Seven years later, a new team is sent to finish the mission as mankind’s last hope.","['Science Fiction', 'Thriller']","['Cillian Murphy', 'Rose Byrne', 'Chris Evans']",Danny Boyle,"['saving the world', 'bomb', 'sun', 'space marine', 'sunlight', 'solar energy', 'space mission', 'earth', 'expiration']",en,51.502884,"['DNA Films', 'Ingenious Film Partners', 'UK Film Council', 'Moving Picture Company (MPC)']","['United Kingdom', 'United States of America']",2007-04-05,32017803,107.0,['English'],Released,50000000,7.0,1182,
A Thousand Words,A Thousand Words,He only has 1000 words left to discover what matters the most.,"Jack McCall is a fast-talking literary agent, who can close any deal, any time, any way. He has set his sights on New Age guru Dr. Sinja (Cliff Curtis) for his own selfish purposes. But Dr. Sinja is on to him, and Jack’s life comes unglued after a magical Bodhi tree mysteriously appears in his backyard. With every word Jack speaks, a leaf falls from the tree and he realizes that when the last leaf falls, both he and the tree are toast. Words have never failed Jack McCall, but now he’s got to stop talking and conjure up some outrageous ways to communicate or he’s a goner.","['Drama', 'Comedy']","['Eddie Murphy', 'Allison Janney', 'Cliff Curtis']",Brian Robbins,"['liar', 'literary agent']",en,13.119133,"['Paramount Pictures', 'DreamWorks SKG', 'Saturn Films', 'Varsity Pictures']",['United States of America'],2012-03-07,22044277,91.0,['English'],Released,40000000,6.0,373,http://www.thousandwordsmovie.com/
Delgo,Delgo,,"In a divided land, it takes a rebellious boy and his clandestine love for a Princess of an opposing race to stop a war orchestrated by a power hungry villain.","['Adventure', 'Fantasy', 'Animation', 'Comedy', 'Science Fiction', 'Family']","['Freddie Prinze Jr.', 'Jennifer Love Hewitt', 'Val Kilmer']",Marc F. Adler,[],en,4.238482,"['Fathom Studios', 'Electric Eye Entertainment Corporation']",['United States of America'],2008-12-12,0,94.0,"['English', 'Polski']",Released,40000000,5.4,15,http://www.delgo.com/
The Gunman,The Gunman,Armed With the Truth.,"Eight years after fleeing the Congo following his assassination of that country's minister of mining, former assassin Jim Terrier is back, suffering from PTSD and digging wells to atone for his violent past. After an attempt is made on his life, Terrier flies to London to find out who wants him dead -- and why. Terrier's search leads him to a reunion with Annie, a woman he once loved, who is now married to an oily businessman with dealings in Africa.","['Action', 'Drama', 'Crime']","['Sean Penn', 'Jasmine Trinca', 'Javier Bardem']",Pierre Morel,"['assassin', 'hitman']",en,26.935458,"['StudioCanal', 'Silver Pictures', 'TF1 Films Production', 'Canal+', 'Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA)', 'Nostromo Pictures', 'Anton Capital Entertainment (ACE)', 'Institut Català de les Empreses Culturals (ICEC)', 'Prone Gunman', 'Amazon Prime Instant Video', 'Prone Gunman A.I.E.']","['France', 'Spain', 'United Kingdom', 'United States of America']",2015-02-16,13644292,115.0,"['Español', 'English']",Released,40000000,5.5,392,
Stormbreaker,Stormbreaker,Rule the school. Save the world.,"Alex Rider thinks he is a normal school boy, until his uncle is killed. He discovers that his uncle was actually spy on a mission, when he was killed. Alex is recruited by Alan Blunt to continue the mission. He is sent to Cornwall to investigate a new computer system, which Darrius Sayle has created. He plans to give the new computer systems to every school in the country, but Mr. Blunt has other ideas and Alex must find out what it is.","['Adventure', 'Action', 'Family']","['Alex Pettyfer', 'Sarah Bolger', 'Ewan McGregor']",Geoffrey Sax,"['england', 'secret intelligence service', 'child hero', 'wretch', 'teen spy', 'based on young adult novel']",en,16.282962,"['Isle of Man Film', 'Weinstein Company, The', 'Samuelson Productions']","['Germany', 'United Kingdom', 'United States of America']",2006-07-21,23937870,93.0,['English'],Released,40000000,5.1,213,
Disturbia,Disturbia,"The quieter the street, the darker the secrets....","Kale is a 17-year-old placed under house arrest after punching his teacher. He is confined to his house, and decides to use his free time spying on his neighbors. Things start to get weird when guests enter the Turner's house and don't come back out. Kale and his friends, Ronnie and Ashley, start to grow more and more interested in what is actually happening within the house of Robert Turner.","['Thriller', 'Drama', 'Mystery']","['Shia LaBeouf', 'Sarah Roemer', 'Carrie-Anne Moss']",D.J. Caruso,"['kidnapping', 'young people']",en,31.690456,"['Paramount Pictures', 'DreamWorks SKG', 'Cold Spring Pictures', 'Montecito Picture Company, The']",['United States of America'],2007-04-12,117760134,105.0,"['English', 'Español']",Released,20000000,6.6,1006,http://www.disturbia.com/
